CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-01-23,23:54:00,,,40.722977,-74.005066,"(40.722977, -74.005066)",AVENUE OF THE AMERICAS,GRAND STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4602496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061003700,36,061,003700,3017
2023-01-11,08:58:00,BRONX,10459.0,40.821068,-73.89894,"(40.821068, -73.89894)",EAST 163 STREET,WESTCHESTER AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4600802,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005012901,36,005,012901,1006
2023-03-17,16:15:00,,,40.61018,-74.03548,"(40.61018, -74.03548)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4613562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047016200,36,047,016200,2008
2023-09-25,05:36:00,STATEN ISLAND,10312.0,40.535686,-74.165985,"(40.535686, -74.165985)",,,1460      ARDEN AVENUE,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4665319,Ambulance,Sedan,,,,36085017600,36,085,017600,3022
2023-04-22,10:30:00,BROOKLYN,11221.0,40.68603,-73.93268,"(40.68603, -73.93268)",PUTNAM AVENUE,STUYVESANT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4623734,Sedan,Bike,,,,36047029500,36,047,029500,4000
2023-01-24,18:20:00,BRONX,10464.0,40.859245,-73.81814,"(40.859245, -73.81814)",PELHAM PARKWAY,SHORE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600373,Sedan,Pick-up Truck,,,,36005027600,36,005,027600,1004
2023-11-20,08:22:00,,,40.76816,-73.90544,"(40.76816, -73.90544)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4682797,Sedan,Sedan,,,,36081013700,36,081,013700,1018
2023-02-28,06:15:00,QUEENS,11372.0,40.752663,-73.87633,"(40.752663, -73.87633)",35 AVENUE,91 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4610896,Station Wagon/Sport Utility Vehicle,,,,,36081027500,36,081,027500,3001
2023-05-28,03:00:00,QUEENS,11423.0,40.717213,-73.76631,"(40.717213, -73.76631)",,,88-29     196 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4632798,Sedan,,,,,36081047802,36,081,047802,1008
2023-05-19,14:28:00,BRONX,10461.0,40.85093,-73.83001,"(40.85093, -73.83001)",WESTCHESTER AVENUE,SANDS PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4631726,Motorcycle,,,,,36005030000,36,005,030000,1002
2023-07-21,23:20:00,BROOKLYN,11203.0,40.653786,-73.94411,"(40.653786, -73.94411)",,,826       BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4648495,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,36047081600,36,047,081600,1003
2023-03-16,14:30:00,MANHATTAN,10011.0,40.74775,-74.002304,"(40.74775, -74.002304)",,,450       WEST 24 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4613785,Ambulance,Sedan,,,,36061009300,36,061,009300,4000
2023-11-09,23:48:00,MANHATTAN,10029.0,40.798622,-73.94163,"(40.798622, -73.94163)",EAST 116 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4677910,Taxi,Bike,,,,36061018200,36,061,018200,1002
2023-02-01,09:40:00,STATEN ISLAND,10312.0,40.54778,-74.16684,"(40.54778, -74.16684)",RICHMOND AVENUE,SERRELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4606245,Sedan,,,,,36085017011,36,085,017011,1012
2023-02-14,20:00:00,BROOKLYN,11217.0,40.67864,-73.97352,"(40.67864, -73.97352)",PROSPECT PLACE,FLATBUSH AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4607615,Van,,,,,36047016100,36,047,016100,4002
2023-06-04,16:30:00,BROOKLYN,11201.0,40.690346,-73.99206,"(40.690346, -73.99206)",STATE STREET,COURT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4634751,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36047000900,36,047,000900,2002
2023-05-14,10:07:00,QUEENS,11385.0,40.706837,-73.898254,"(40.706837, -73.898254)",,,60-72     MADISON STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4628846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081058700,36,081,058700,3000
2023-02-04,20:53:00,QUEENS,11419.0,40.68804,-73.83275,"(40.68804, -73.83275)",101 AVENUE,111 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4603641,Station Wagon/Sport Utility Vehicle,,,,,36081011800,36,081,011800,2004
2023-12-19,10:59:00,MANHATTAN,10028.0,40.7779,-73.95592,"(40.7779, -73.95592)",,,158       EAST 84 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4688695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061014000,36,061,014000,1000
2023-05-11,20:05:00,MANHATTAN,10029.0,40.788994,-73.94656,"(40.788994, -73.94656)",3 AVENUE,EAST 102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4628899,Station Wagon/Sport Utility Vehicle,,,,,36061016600,36,061,016600,2001
2023-11-28,20:48:00,,,40.65531,-73.90318,"(40.65531, -73.90318)",STONE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4693766,Ambulance,Sedan,,,,36047092200,36,047,092200,1005
2023-05-02,05:02:00,BROOKLYN,11207.0,40.674397,-73.896515,"(40.674397, -73.896515)",PENNSYLVANIA AVENUE,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4625205,Sedan,Sedan,,,,36047119800,36,047,119800,1009
2023-01-26,16:44:00,QUEENS,11434.0,40.67114,-73.76741,"(40.67114, -73.76741)",140 AVENUE,173 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4601738,Sedan,Sedan,Sedan,,,36081033000,36,081,033000,4001
2023-05-14,13:49:00,QUEENS,11101.0,40.746033,-73.93441,"(40.746033, -73.93441)",SKILLMAN AVENUE,QUEENS BOULEVARD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629960,E-Bike,Sedan,,,,36081017101,36,081,017101,1012
2023-07-16,18:15:00,BROOKLYN,11237.0,40.70455,-73.91662,"(40.70455, -73.91662)",STANHOPE STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4647117,Station Wagon/Sport Utility Vehicle,Ambulance,,,,36047044300,36,047,044300,4001
2023-03-06,05:30:00,,,40.766685,-73.892136,"(40.766685, -73.892136)",77 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecified,,,4614822,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081031700,36,081,031700,4007
2023-03-31,00:00:00,BROOKLYN,11222.0,40.731422,-73.94641,"(40.731422, -73.94641)",GREENPOINT AVENUE,HUMBOLDT STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4617663,Station Wagon/Sport Utility Vehicle,Bus,,,,36047057902,36,047,057902,1002
2023-06-16,16:30:00,BROOKLYN,11234.0,40.62428,-73.92846,"(40.62428, -73.92846)",,,1503      EAST 49 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638645,Station Wagon/Sport Utility Vehicle,,,,,36047067600,36,047,067600,2002
2023-03-30,06:47:00,MANHATTAN,10128.0,40.78294,-73.948044,"(40.78294, -73.948044)",2 AVENUE,EAST 94 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4617017,E-Bike,Van,,,,36061015403,36,061,015403,3000
2023-05-11,13:15:00,MANHATTAN,10022.0,40.7606,-73.964325,"(40.7606, -73.964325)",EAST 59 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4633767,Pick-up Truck,Bike,,,,36061010803,36,061,010803,1000
2023-01-16,19:05:00,BROOKLYN,11217.0,40.682148,-73.982864,"(40.682148, -73.982864)",3 AVENUE,WARREN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4598972,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047012700,36,047,012700,3001
2023-09-12,17:05:00,BROOKLYN,11222.0,40.734688,-73.952446,"(40.734688, -73.952446)",MC GUINNESS BOULEVARD,FREEMAN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4664156,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,36047057901,36,047,057901,2011
2023-07-18,22:30:00,MANHATTAN,10033.0,40.851696,-73.932,"(40.851696, -73.932)",WEST 185 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4648440,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,36061027100,36,061,027100,1002
2023-01-19,13:00:00,,,40.830143,-73.92858,"(40.830143, -73.92858)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4599140,Sedan,,,,,36005018900,36,005,018900,1010
2023-10-27,11:11:00,BROOKLYN,11238.0,40.682377,-73.958725,"(40.682377, -73.958725)",,,522       CLASSON AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4674230,Taxi,Box Truck,,,,36047022700,36,047,022700,4000
2023-05-22,05:34:00,BROOKLYN,11215.0,40.672318,-73.977066,"(40.672318, -73.977066)",7 AVENUE,GARFIELD PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4631855,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36047015700,36,047,015700,4000
2023-04-14,04:30:00,QUEENS,11101.0,40.741028,-73.93432,"(40.741028, -73.93432)",48 AVENUE,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4621297,Station Wagon/Sport Utility Vehicle,,,,,36081019902,36,081,019902,2006
2023-10-09,12:00:00,,,40.625103,-74.14877,"(40.625103, -74.14877)",FOREST AVENUE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4669063,Station Wagon/Sport Utility Vehicle,,,,,36085030302,36,085,030302,3000
2023-05-18,16:20:00,,,40.73085,-73.91566,"(40.73085, -73.91566)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4630064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081022900,36,081,022900,1009
2023-06-27,18:00:00,,,40.660988,-73.77241,"(40.660988, -73.77241)",147 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4641216,Sedan,,,,,36081030600,36,081,030600,4014
2023-08-08,21:27:00,BROOKLYN,11219.0,0.0,0.0,"(0.0, 0.0)",,,925       57 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4652484,Sedan,Fedex truc,,,,36047012600,36,047,012600,2000
2023-11-27,19:20:00,,,40.636784,-74.018974,"(40.636784, -74.018974)",65 STREET,5 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4682709,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,36047117601,36,047,117601,2001
2023-11-21,20:00:00,BROOKLYN,11208.0,40.682747,-73.87537,"(40.682747, -73.87537)",FULTON STREET,CHESTNUT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4681316,Station Wagon/Sport Utility Vehicle,Bike,,,,36081012500,36,081,012500,1020
2023-09-09,21:00:00,,,40.7699,-73.91608,"(40.7699, -73.91608)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4661192,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081065401,36,081,065401,1000
2023-10-13,08:00:00,QUEENS,11422.0,40.66658,-73.73587,"(40.66658, -73.73587)",242 STREET,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4672306,Sedan,,,,,36081118700,36,081,118700,1000
2023-07-10,01:40:00,,,40.76113,-73.8086,"(40.76113, -73.8086)",157 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4643968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36047005301,36,047,005301,2010
2023-07-14,07:15:00,BROOKLYN,11231.0,40.675243,-74.012695,"(40.675243, -74.012695)",COFFEY STREET,RICHARDS STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4645384,Station Wagon/Sport Utility Vehicle,Bus,,,,36081068700,36,081,068700,3004
2023-01-20,19:50:00,QUEENS,11373.0,40.731277,-73.871574,"(40.731277, -73.871574)",WOODHAVEN BOULEVARD,BOOTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047111800,36,047,111800,2002
2023-04-30,00:11:00,BROOKLYN,11208.0,40.669044,-73.87578,"(40.669044, -73.87578)",DUMONT AVENUE,MILFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4624704,Station Wagon/Sport Utility Vehicle,Sedan,,,,36085018100,36,085,018100,3001
2023-02-06,18:20:00,STATEN ISLAND,10306.0,40.579174,-74.11483,"(40.579174, -74.11483)",BANCROFT AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4604218,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,36005022200,36,005,022200,1002
2023-05-29,00:55:00,BRONX,10462.0,40.836346,-73.85222,"(40.836346, -73.85222)",CASTLE HILL AVENUE,STARLING AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4632920,Sedan,,,,,36047049800,36,047,049800,2000
2023-10-31,16:50:00,BROOKLYN,11218.0,40.645752,-73.981064,"(40.645752, -73.981064)",DAHILL ROAD,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4675375,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36081099801,36,081,099801,3000
2023-07-01,07:45:00,QUEENS,11691.0,40.60071,-73.75376,"(40.60071, -73.75376)",BEACH 20 STREET,NEW HAVEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4642279,,,,,,36061015700,36,061,015700,8000
2023-10-28,16:36:00,MANHATTAN,10023.0,40.776722,-73.979294,"(40.776722, -73.979294)",COLUMBUS AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4674717,Station Wagon/Sport Utility Vehicle,Box Truck,,,,36061004100,36,061,004100,1003
2023-06-26,17:00:00,MANHATTAN,10012.0,40.72032,-73.99405,"(40.72032, -73.99405)",DELANCEY STREET,BOWERY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4641107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047118800,36,047,118800,2002
2023-11-18,10:30:00,BROOKLYN,11208.0,40.677532,-73.86633,"(40.677532, -73.86633)",,,1153      GLENMORE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4680158,Pick-up Truck,Sedan,,,,36081051300,36,081,051300,1000
2023-02-03,20:35:00,QUEENS,11377.0,40.734257,-73.89603,"(40.734257, -73.89603)",69 STREET,51 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4606115,Sedan,Station Wagon/Sport Utility Vehicle,Motorcycle,,,36081085300,36,081,085300,1002
2023-10-23,19:02:00,,,40.75858,-73.82562,"(40.75858, -73.82562)",BARCLAY AVENUE,UNION STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4673456,Sedan,,,,,36005004400,36,005,004400,3000
2023-02-14,16:05:00,BRONX,10472.0,40.826595,-73.85986,"(40.826595, -73.85986)",,,1001      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4605711,Station Wagon/Sport Utility Vehicle,Bike,,,,36047034800,36,047,034800,1025
2023-05-24,16:51:00,,,40.57848,-73.98946,"(40.57848, -73.98946)",NEPTUNE AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4631948,Station Wagon/Sport Utility Vehicle,E-Bike,,,,36061027100,36,061,027100,2002
2023-10-28,21:30:00,MANHATTAN,10033.0,40.84989,-73.93332,"(40.84989, -73.93332)",WEST 182 STREET,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4675824,Station Wagon/Sport Utility Vehicle,,,,,36047099800,36,047,099800,1000
2023-12-15,07:50:00,BROOKLYN,11236.0,40.633625,-73.9112,"(40.633625, -73.9112)",,,952       EAST 80 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4687397,Station Wagon/Sport Utility Vehicle,Sedan,,,,36061001800,36,061,001800,5005
2023-11-07,16:46:00,MANHATTAN,10002.0,40.71975,-73.992165,"(40.71975, -73.992165)",FORSYTH STREET,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4677457,Sedan,Bike,,,,36047115000,36,047,115000,1004
2023-05-08,06:00:00,BROOKLYN,11207.0,40.674385,-73.88795,"(40.674385, -73.88795)",GLENMORE AVENUE,BARBEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4627457,Station Wagon/Sport Utility Vehicle,,,,,36005041800,36,005,041800,3000
2023-07-23,12:15:00,BRONX,10466.0,40.895203,-73.8564,"(40.895203, -73.8564)",,,4275      WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4650912,Bike,,,,,36005039300,36,005,039300,3000
2023-04-09,20:00:00,BRONX,10460.0,40.8528,-73.88184,"(40.8528, -73.88184)",,,2375      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4620449,Station Wagon/Sport Utility Vehicle,,,,,36081068200,36,081,068200,1002
2023-01-02,18:00:00,QUEENS,11413.0,40.668736,-73.7495,"(40.668736, -73.7495)",,,225-18    MENTONE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4594870,Station Wagon/Sport Utility Vehicle,,,,,36081003100,36,081,003100,2008
2023-05-07,04:42:00,QUEENS,11101.0,40.751602,-73.93384,"(40.751602, -73.93384)",31 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4628643,Sedan,,,,,36005002800,36,005,002800,1000
2023-06-28,12:00:00,BRONX,10473.0,40.824207,-73.87529,"(40.824207, -73.87529)",BRUCKNER BOULEVARD,MANOR AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4644380,Station Wagon/Sport Utility Vehicle,,,,,36047093000,36,047,093000,2000
2023-05-26,07:10:00,BROOKLYN,11236.0,40.649982,-73.91183,"(40.649982, -73.91183)",DITMAS AVENUE,EAST 94 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4633187,Sedan,Tow Truck / Wrecker,,,,36081022900,36,081,022900,1002
2023-04-11,19:15:00,,,40.73566,-73.91521,"(40.73566, -73.91521)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4620122,Sedan,Motorcycle,,,,36047035102,36,047,035102,2000
2023-03-22,09:04:00,BROOKLYN,11213.0,40.667065,-73.9323,"(40.667065, -73.9323)",,,1668      PRESIDENT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4615483,Sedan,,,,,36047012000,36,047,012000,1002
2023-07-25,16:00:00,BROOKLYN,11220.0,40.631813,-74.00983,"(40.631813, -74.00983)",,,6402      9 AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4648659,Station Wagon/Sport Utility Vehicle,,,,,36047043900,36,047,043900,1005
2023-09-08,22:00:00,,,40.69499,-73.9073,"(40.69499, -73.9073)",WEIRFIELD STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4662831,Sedan,Sedan,,,,36047028700,36,047,028700,1002
2023-01-05,20:25:00,BROOKLYN,11206.0,40.696983,-73.935234,"(40.696983, -73.935234)",MYRTLE AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603128,Bike,,,,,36005039902,36,005,039902,1000
2023-08-08,11:45:00,BRONX,10458.0,40.86052,-73.89257,"(40.86052, -73.89257)",EAST 189 STREET,WEBSTER AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4652526,Station Wagon/Sport Utility Vehicle,,,,,36061013502,36,061,013502,5002
2023-10-19,19:05:00,MANHATTAN,10019.0,40.77074,-73.99455,"(40.77074, -73.99455)",12 AVENUE,WEST 56 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4672186,Sedan,Motorcycle,,,,36081086500,36,081,086500,1002
2023-09-02,14:53:00,QUEENS,11354.0,40.761623,-73.82208,"(40.761623, -73.82208)",PARSONS BOULEVARD,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4658876,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081087100,36,081,087100,2000
2023-05-07,17:30:00,QUEENS,11354.0,40.761093,-73.82687,"(40.761093, -73.82687)",UNION STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4626598,Sedan,Sedan,,,,36047028700,36,047,028700,1001
2023-04-18,13:00:00,BROOKLYN,11206.0,40.697407,-73.93601,"(40.697407, -73.93601)",BROADWAY,MELROSE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4622645,Sedan,Sedan,,,,36061023200,36,061,023200,4001
2023-04-16,04:10:00,MANHATTAN,10039.0,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET,7 AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,,,,4620710,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081147900,36,081,147900,3011
2023-11-16,08:35:00,QUEENS,11363.0,40.76895,-73.74024,"(40.76895, -73.74024)",43 AVENUE,248 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4679560,Sedan,,,,,36081030600,36,081,030600,4003
2023-07-23,04:15:00,QUEENS,11434.0,40.666695,-73.767136,"(40.666695, -73.767136)",SOUTH CONDUIT AVENUE,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4647894,Sedan,Sedan,,,,36061001402,36,061,001402,2003
2023-06-02,08:00:00,MANHATTAN,10002.0,40.717194,-73.98411,"(40.717194, -73.98411)",RIDGE STREET,DELANCEY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4634196,Sedan,,,,,36047100400,36,047,100400,1002
2023-10-04,16:17:00,BROOKLYN,11236.0,40.63038,-73.90379,"(40.63038, -73.90379)",EAST 83 STREET,AVENUE M,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4667838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36085008100,36,085,008100,1004
2023-04-30,12:40:00,STATEN ISLAND,10301.0,40.64342,-74.09557,"(40.64342, -74.09557)",LAFAYETTE AVENUE,FILLMORE STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4625034,Sedan,Sedan,,,,36005021501,36,005,021501,3000
2023-04-23,00:00:00,BRONX,10453.0,40.849438,-73.91842,"(40.849438, -73.91842)",ANDREWS AVENUE,WEST 176 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4623025,Station Wagon/Sport Utility Vehicle,,,,,36047092800,36,047,092800,1003
2023-01-21,13:25:00,BROOKLYN,11236.0,40.651867,-73.9127,"(40.651867, -73.9127)",EAST 95 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4599470,Sedan,,,,,36061003100,36,061,003100,2001
2023-01-10,18:00:00,MANHATTAN,10278.0,40.71415,-74.00341,"(40.71415, -74.00341)",LAFAYETTE STREET,DUANE STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4600218,Sedan,Bus,,,,36047103402,36,047,103402,1000
2023-05-04,10:00:00,,,40.630577,-73.88591,"(40.630577, -73.88591)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4627973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36047052900,36,047,052900,3000
2023-03-06,14:55:00,BROOKLYN,11211.0,40.707184,-73.95437,"(40.707184, -73.95437)",,,394       BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4611264,Pick-up Truck,,,,,36047072000,36,047,072000,1000
2023-10-06,22:45:00,BROOKLYN,11234.0,40.632065,-73.91861,"(40.632065, -73.91861)",FLATLANDS AVENUE,RALPH AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4668652,Sedan,Sedan,,,,36047037401,36,047,037401,3000
2023-08-09,13:45:00,BROOKLYN,11235.0,40.588886,-73.965645,"(40.588886, -73.965645)",OCEAN PARKWAY,AVENUE Y,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652783,PK,,,,,36047042900,36,047,042900,2000
